$GPRMC,012120,A,3000.2523,N,14518.2157,W,015.0,287.2,070111,012.8,E*6F
$GPRMC,012125,A,3000.2537,N,14518.2387,W,014.3,258.2,070111,012.8,E*60
$GPRMC,012130,A,3000.2521,N,14518.2610,W,014.5,268.2,070111,012.8,E*6D
$GPRMC,012135,A,3000.2519,N,14518.2840,W,014.0,272.3,070111,012.8,E*67
$GPRMC,012140,A,3000.2513,N,14518.3066,W,014.0,263.3,070111,012.8,E*62
$GPRMC,012145,A,3000.2490,N,14518.3293,W,014.4,268.5,070111,012.8,E*6C
$GPRMC,012150,A,3000.2484,N,14518.3520,W,014.1,263.8,070111,012.8,E*61
$GPRMC,012155,A,3000.2487,N,14518.3751,W,014.7,270.8,070111,012.8,E*67
$GPRMC,012200,A,3000.2446,N,14518.3976,W,013.8,264.5,070111,012.8,E*62
$GPRMC,012205,A,3000.2462,N,14518.4212,W,014.7,263.4,070111,012.8,E*61
$GPRMC,012210,A,3000.2436,N,14518.4433,W,014.1,269.2,070111,012.8,E*6B
$GPRMC,012215,A,3000.2422,N,14518.4659,W,014.3,260.1,070111,012.8,E*6D
$GPRMC,012220,A,3000.2407,N,14518.4886,W,014.4,266.0,070111,012.8,E*60
$GPRMC,012225,A,3000.2390,N,14518.5113,W,013.9,265.6,070111,012.8,E*67
$GPRMC,012230,A,3000.2375,N,14518.5340,W,014.6,261.8,070111,012.8,E*6E
$GPRMC,012235,A,3000.2360,N,14518.5566,W,014.3,268.4,070111,012.8,E*6D
$GPRMC,012240,A,3000.2346,N,14518.5799,W,013.9,268.4,070111,012.8,E*64
$GPRMC,012245,A,3000.2332,N,14518.6028,W,014.4,269.4,070111,012.8,E*67
$GPRMC,012250,A,3000.2329,N,14518.6251,W,014.7,259.7,070111,012.8,E*66
$GPRMC,012255,A,3000.2327,N,14518.6483,W,014.4,273.8,070111,012.8,E*60
$GPRMC,012300,A,3000.2311,N,14518.6712,W,014.3,264.5,070111,012.8,E*63
$GPRMC,012305,A,3000.2319,N,14518.6943,W,014.5,271.7,070111,012.8,E*64
$GPRMC,012310,A,3000.2299,N,14518.7172,W,014.5,264.3,070111,012.8,E*62
$GPRMC,012315,A,3000.2299,N,14518.7406,W,014.4,270.9,070111,012.8,E*6F
$GPRMC,012320,A,3000.2292,N,14518.7636,W,014.9,265.7,070111,012.8,E*64
$GPRMC,012325,A,3000.2294,N,14518.7863,W,014.0,267.6,070111,012.8,E*63
$GPRMC,012330,A,3000.2278,N,14518.8094,W,014.8,271.1,070111,012.8,E*62
$GPRMC,012335,A,3000.2306,N,14518.8327,W,014.7,263.4,070111,012.8,E*6D
$GPRMC,012340,A,3000.2271,N,14518.8554,W,014.3,274.0,070111,012.8,E*6A
$GPRMC,012345,A,3000.2303,N,14518.8788,W,014.3,264.7,070111,012.8,E*6E
$GPRMC,012350,A,3000.2266,N,14518.9005,W,014.2,265.5,070111,012.8,E*69
$GPRMC,012355,A,3000.2279,N,14518.9236,W,013.8,274.3,070111,012.8,E*6B
$GPRMC,012400,A,3000.2254,N,14518.9461,W,014.9,262.0,070111,012.8,E*65
$GPRMC,012405,A,3000.2258,N,14518.9678,W,013.5,271.1,070111,012.8,E*6E
$GPRMC,012410,A,3000.2242,N,14518.9899,W,013.1,268.0,070111,012.8,E*6D
$GPRMC,012415,A,3000.2235,N,14519.0112,W,013.7,262.0,070111,012.8,E*66
$GPRMC,012420,A,3000.2218,N,14519.0326,W,013.5,267.7,070111,012.8,E*6A
$GPRMC,012425,A,3000.2207,N,14519.0543,W,013.4,266.6,070111,012.8,E*65
$GPRMC,012430,A,3000.2190,N,14519.0763,W,013.6,263.6,070111,012.8,E*6B
$GPRMC,012435,A,3000.2187,N,14519.0983,W,014.0,264.9,070111,012.8,E*61
$GPRMC,012440,A,3000.2170,N,14519.1203,W,013.9,265.3,070111,012.8,E*6C
$GPRMC,012445,A,3000.2153,N,14519.1420,W,013.8,261.4,070111,012.8,E*6D
$GPRMC,012450,A,3000.2154,N,14519.1641,W,014.0,275.2,070111,012.8,E*67
$GPRMC,012455,A,3000.2128,N,14519.1867,W,013.7,261.1,070111,012.8,E*65
$GPRMC,012500,A,3000.2119,N,14519.2088,W,014.4,276.7,070111,012.8,E*68

A,3000.2121,N,14519.2316,W,014.1,257.9,070111,012.8,E*6A
$GPRMC,012510,A,3000.2099,N,14519.2533,W,014.3,270.7,070111,012.8,E*64
$GPRMC,012515,A,3000.2103,N,14519.2761,W,013.8,272.8,070111,012.8,E*67
$GPRMC,012520,A,3000.2091,N,14519.2985,W,013.9,257.7,070111,012.8,E*66
$GPRMC,012525,A,3000.2085,N,14519.3203,W,014.5,271.4,070111,012.8,E*6E
$GPRMC,012530,A,3000.2079,N,14519.3429,W,013.5,276.0,070111,012.8,E*63
$GPRMC,012535,A,3000.2078,N,14519.3655,W,013.6,258.2,070111,012.8,E*63
$GPRMC,012540,A,3000.2065,N,14519.3873,W,014.0,271.6,070111,012.8,E*69
$GPRMC,012545,A,3000.2061,N,14519.4100,W,013.9,262.3,070111,012.8,E*6B
$GPRMC,012550,A,3000.2063,N,14519.4324,W,014.2,273.2,070111,012.8,E*64
$GPRMC,012555,A,3000.2031,N,14519.4547,W,013.6,264.4,070111,012.8,E*66
$GPRMC,012600,A,3000.2054,N,14519.4768,W,012.0,259.5,070111,012.8,E*61
$GPRMC,012605,A,3000.2045,N,14519.4984,W,014.5,283.9,070111,012.8,E*60
$GPRMC,012610,A,3000.2040,N,14519.5207,W,013.4,258.3,070111,012.8,E*6A
$GPRMC,012615,A,3000.2058,N,14519.5428,W,014.4,277.6,070111,012.8,E*62
$GPRMC,012620,A,3000.2033,N,14519.5643,W,013.8,270.1,070111,012.8,E*6D
$GPRMC,012625,A,3000.2058,N,14519.5869,W,014.2,267.5,070111,012.8,E*6C
$GPRMC,012630,A,3000.2043,N,14519.6091,W,014.0,270.4,070111,012.8,E*6B
$GPRMC,012635,A,3000.2055,N,14519.6314,W,013.4,265.3,070111,012.8,E*67
$GPRMC,012640,A,3000.2032,N,14519.6530,W,014.0,268.1,070111,012.8,E*68
$GPRMC,012645,A,3000.2043,N,14519.6751,W,013.6,278.2,070111,012.8,E*6D
$GPRMC,012650,A,3000.2018,N,14519.6974,W,014.0,258.2,070111,012.8,E*6D
$GPRMC,012655,A,3000.2039,N,14519.7193,W,014.4,275.5,070111,012.8,E*67
$GPRMC,012700,A,3000.2022,N,14519.7413,W,012.9,268.2,070111,012.8,E*61
$GPRMC,012705,A,3000.2029,N,14519.7630,W,013.5,267.8,070111,012.8,E*64
$GPRMC,012710,A,3000.2023,N,14519.7849,W,013.9,267.4,070111,012.8,E*6A
$GPRMC,012715,A,3000.2015,N,14519.8064,W,013.7,270.3,070111,012.8,E*6D
$GPRMC,012720,A,3000.2012,N,14519.8287,W,013.5,267.7,070111,012.8,E*63
$GPRMC,012725,A,3000.2006,N,14519.8504,W,013.4,263.7,070111,012.8,E*6A
$GPRMC,012730,A,3000.1998,N,14519.8719,W,014.0,273.0,070111,012.8,E*68
$GPRMC,012735,A,3000.1994,N,14519.8950,W,013.8,265.9,070111,012.8,E*63
$GPRMC,012740,A,3000.1981,N,14519.9161,W,013.5,263.2,070111,012.8,E*6E
$GPRMC,012745,A,3000.1973,N,14519.9375,W,013.1,273.3,070111,012.8,E*65
$GPRMC,012750,A,3000.1968,N,14519.9597,W,014.0,257.1,070111,012.8,E*63
$GPRMC,012755,A,3000.1952,N,14519.9809,W,013.4,280.8,070111,012.8,E*65
$GPRMC,012800,A,3000.1944,N,14520.0032,W,013.9,258.2,070111,012.8,E*6C
$GPRMC,012805,A,3000.1937,N,14520.0250,W,013.3,275.3,070111,012.8,E*6F
$GPRMC,012810,A,3000.1920,N,14520.0463,W,014.0,262.4,070111,012.8,E*6E
$GPRMC,012815,A,3000.1928,N,14520.0684,W,013.3,271.4,070111,012.8,E*6E
$GPRMC,012820,A,3000.1899,N,14520.0895,W,013.3,259.4,070111,012.8,E*67
$GPRMC,012825,A,3000.1907,N,14520.1118,W,014.3,277.0,070111,012.8,E*66
$GPRMC,012830,A,3000.1882,N,14520.1340,W,013.9,256.8,070111,012.8,E*67
$GPRMC,012835,A,3000.1880,N,14520.1560,W,014.2,278.8,070111,012.8,E*64
$GPRMC,012840,A,3000.1862,N,14520.1780,W,013.9,261.4,070111,012.8,E*6E
$GPRMC,012845,A,3000.1851,N,14520.2002,W,013.7,273.2,070111,012.8,E*6E
$GPRMC,012850,A,3000.1833,N,14520.2220,W,014.1,262.2,070111,012.8,E*6D
$GPRMC,012855,A,3000.1833,N,14520.2443,W,014.0,267.2,070111,012.8,E*6F
$GPRMC,012900,A,3000.1813,N,14520.2660,W,013.5,262.7,070111,012.8,E*6D
$GPRMC,012905,A,3000.1794,N,14520.2887,W,014.3,271.6,070111,012.8,E*6D
$GPRMC,012910,A,3000.1793,N,14520.3109,W,014.0,258.1,070111,012.8,E*6F
$GPRMC,012915,A,3000.1759,N,14520.3332,W,013.9,266.6,070111,012.8,E*62
$GPRMC,012920,A,3000.1761,N,14520.3556,W,014.1,262.1,070111,012.8,E*67
$GPRMC,012925,A,3000.1736,N,14520.3778,W,013.6,275.3,070111,012.8,E*6A
$GPRMC,012930,A,3000.1733,N,14520.4002,W,014.1,263.7,070111,012.8,E*65
$GPRMC,012935,A,3000.1710,N,14520.4226,W,013.8,262.7,070111,012.8,E*6A
$GPRMC,012940,A,3000.1705,N,14520.4448,W,014.1,270.9,070111,012.8,E*61
$GPRMC,012945,A,3000.1684,N,14520.4670,W,014.1,263.6,070111,012.8,E*68
$GPRMC,012950,A,3000.1670,N,14520.4895,W,014.4,269.3,070111,012.8,E*68
$GPRMC,012955,A,3000.1662,N,14520.5125,W,013.9,262.7,070111,012.8,E*68
$GPRMC,013000,A,3000.1655,N,14520.5346,W,014.2,273.8,070111,012.8,E*60
$GPRMC,013005,A,3000.1632,N,14520.5571,W,014.5,264.3,070111,012.8,E*6C
$GPRMC,013010,A,3000.1660,N,14520.5805,W,015.2,268.1,070111,012.8,E*69
$GPRMC,013015,A,3000.1638,N,14520.6029,W,014.1,277.0,070111,012.8,E*69
$GPRMC,013020,A,3000.1643,N,14520.6259,W,014.1,263.4,070111,012.8,E*67
$GPRMC,013025,A,3000.1634,N,14520.6487,W,014.1,271.2,070111,012.8,E*62
$GPRMC,013030,A,3000.1625,N,14520.6715,W,014.4,266.9,070111,012.8,E*66
$GPRMC,013035,A,3000.1627,N,14520.6942,W,014.5,265.5,070111,012.8,E*63
$GPRMC,013040,A,3000.1616,N,14520.7170,W,014.7,286.3,070111,012.8,E*62
$GPRMC,013045,A,3000.1631,N,14520.7403,W,013.8,256.1,070111,012.8,E*64
$GPRMC,013050,A,3000.1618,N,14520.7628,W,014.5,271.3,070111,012.8,E*6D
$GPRMC,013055,A,3000.1623,N,14520.7855,W,014.3,278.3,070111,012.8,E*6B
$GPRMC,013100,A,3000.1619,N,14520.8079,W,013.9,259.1,070111,012.8,E*66
$GPRMC,013105,A,3000.1605,N,14520.8304,W,014.6,277.3,070111,012.8,E*61
$GPRMC,013110,A,3000.1604,N,14520.8533,W,014.2,260.8,070111,012.8,E*6F
$GPRMC,013115,A,3000.1605,N,14520.8750,W,013.9,272.5,070111,012.8,E*6E
$GPRMC,013120,A,3000.1576,N,14520.8974,W,014.1,264.3,070111,012.8,E*69
$GPRMC,013125,A,3000.1585,N,14520.9198,W,014.3,277.9,070111,012.8,E*61
$GPRMC,013130,A,3000.1559,N,14520.9419,W,014.2,255.1,070111,012.8,E*61
$GPRMC,013135,A,3000.1568,N,14520.9647,W,014.3,276.7,070111,012.8,E*69
$GPRMC,013140,A,3000.1542,N,14520.9865,W,014.1,265.2,070111,012.8,E*68
$GPRMC,013145,A,3000.1536,N,14521.0093,W,014.0,272.9,070111,012.8,E*6B
$GPRMC,013150,A,3000.1529,N,14521.0318,W,014.1,260.7,070111,012.8,E*6D
$GPRMC,013155,A,3000.1525,N,14521.0542,W,014.3,279.5,070111,012.8,E*65
$GPRMC,013200,A,3000.1513,N,14521.0770,W,014.3,262.0,070111,012.8,E*6F
$GPRMC,013205,A,3000.1515,N,14521.0999,W,014.5,263.1,070111,012.8,E*63
$GPRMC,013210,A,3000.1491,N,14521.1228,W,014.6,271.8,070111,012.8,E*63
$GPRMC,013215,A,3000.1495,N,14521.1455,W,014.2,263.8,070111,012.8,E*69
$GPRMC,013220,A,3000.1477,N,14521.1682,W,014.7,269.1,070111,012.8,E*6D
$GPRMC,013225,A,3000.1479,N,14521.1912,W,013.9,262.2,070111,012.8,E*61
$GPRMC,013230,A,3000.1464,N,14521.2139,W,015.0,277.8,070111,012.8,E*6A
$GPRMC,013235,A,3000.1465,N,14521.2365,W,014.1,257.2,070111,012.8,E*6D
$GPRMC,013240,A,3000.1449,N,14521.2598,W,014.6,283.2,070111,012.8,E*6B
$GPRMC,013245,A,3000.1459,N,14521.2824,W,014.2,260.5,070111,012.8,E*6B
$GPRMC,013250,A,3000.1444,N,14521.3048,W,014.4,270.9,070111,012.8,E*6B
$GPRMC,013255,A,3000.1445,N,14521.3273,W,014.1,266.7,070111,012.8,E*69
$GPRMC,013300,A,3000.1433,N,14521.3498,W,014.0,267.8,070111,012.8,E*65
$GPRMC,013305,A,3000.1426,N,14521.3726,W,014.1,267.6,070111,012.8,E*6D
$GPRMC,013310,A,3000.1417,N,14521.3953,W,014.2,275.2,070111,012.8,E*63
$GPRMC,013315,A,3000.1421,N,14521.4179,W,014.4,259.2,070111,012.8,E*6C
$GPRMC,013320,A,3000.1396,N,14521.4409,W,014.7,274.1,070111,012.8,E*6C
$GPRMC,013325,A,3000.1411,N,14521.4641,W,014.0,269.0,070111,012.8,E*65
$GPRMC,013330,A,3000.1386,N,14521.4870,W,014.1,268.7,070111,012.8,E*63
$GPRMC,013335,A,3000.1425,N,14521.5099,W,014.4,270.8,070111,012.8,E*65
$GPRMC,013340,A,3000.1394,N,14521.5319,W,013.6,276.2,070111,012.8,E*68
$GPRMC,013345,A,3000.1431,N,14521.5549,W,014.2,266.7,070111,012.8,E*61
$GPRMC,013350,A,3000.1416,N,14521.5769,W,013.6,270.2,070111,012.8,E*61
$GPRMC,013355,A,3000.1403,N,14521.5991,W,014.1,265.6,070111,012.8,E*69
$GPRMC,013400,A,3000.1403,N,14521.6213,W,013.9,268.1,070111,012.8,E*69
$GPRMC,013405,A,3000.1376,N,14521.6434,W,014.0,267.1,070111,012.8,E*6B
$GPRMC,013410,A,3000.1378,N,14521.6662,W,014.2,267.4,070111,012.8,E*67
$GPRMC,013415,A,3000.1361,N,14521.6884,W,014.0,265.2,070111,012.8,E*6A
$GPRMC,013420,A,3000.1355,N,14521.7111,W,014.2,274.7,070111,012.8,E*68
$GPRMC,013425,A,3000.1351,N,14521.7338,W,014.5,260.1,070111,012.8,E*64
$GPRMC,013430,A,3000.1341,N,14521.7562,W,014.0,277.7,070111,012.8,E*6D
$GPRMC,013435,A,3000.1334,N,14521.7788,W,014.0,261.1,070111,012.8,E*6D
$GPRMC,013440,A,3000.1324,N,14521.8009,W,014.1,264.6,070111,012.8,E*6C
$GPRMC,013445,A,3000.1335,N,14521.8231,W,014.3,271.4,070111,012.8,E*64
$GPRMC,013450,A,3000.1310,N,14521.8456,W,013.6,263.6,070111,012.8,E*63
$GPRMC,013455,A,3000.1317,N,14521.8677,W,014.1,276.2,070111,012.8,E*60
$GPRMC,013500,A,3000.1297,N,14521.8898,W,013.5,261.5,070111,012.8,E*65
$GPRMC,013505,A,3000.1280,N,14521.9115,W,014.2,267.4,070111,012.8,E*6C
$GPRMC,013510,A,3000.1268,N,14521.9340,W,013.8,262.9,070111,012.8,E*69
$GPRMC,013515,A,3000.1257,N,14521.9558,W,013.8,261.3,070111,012.8,E*66
$GPRMC,013520,A,3000.1236,N,14521.9773,W,014.0,278.2,070111,012.8,E*6A
$GPRMC,013525,A,3000.1228,N,14521.9999,W,013.4,259.1,070111,012.8,E*69
$GPRMC,013530,A,3000.1211,N,14522.0218,W,014.5,268.6,070111,012.8,E*6C
$GPRMC,013535,A,3000.1208,N,14522.0433,W,012.8,261.5,070111,012.8,E*6F
$GPRMC,013540,A,3000.1174,N,14522.0652,W,014.0,276.8,070111,012.8,E*65
$GPRMC,013545,A,3000.1190,N,14522.0870,W,013.7,261.6,070111,012.8,E*6C
$GPRMC,013550,A,3000.1149,N,14522.1084,W,013.0,267.8,070111,012.8,E*61
$GPRMC,013555,A,3000.1174,N,14522.1298,W,014.0,262.7,070111,012.8,E*68
$GPRMC,013600,A,3000.1150,N,14522.1509,W,013.3,276.6,070111,012.8,E*62
$GPRMC,013605,A,3000.1152,N,14522.1731,W,013.2,272.5,070111,012.8,E*6A
$GPRMC,013610,A,3000.1132,N,14522.1946,W,013.9,257.9,070111,012.8,E*66
$GPRMC,013615,A,3000.1128,N,14522.2164,W,013.5,273.0,070111,012.8,E*60
$GPRMC,013620,A,3000.1123,N,14522.2380,W,013.3,265.3,070111,012.8,E*67
$GPRMC,013625,A,3000.1099,N,14522.2594,W,013.8,263.4,070111,012.8,E*6B
$GPRMC,013630,A,3000.1095,N,14522.2813,W,013.9,272.8,070111,012.8,E*6C
$GPRMC,013635,A,3000.1092,N,14522.3030,W,013.7,263.2,070111,012.8,E*62
$GPRMC,013640,A,3000.1065,N,14522.3249,W,013.8,270.6,070111,012.8,E*6D
$GPRMC,013645,A,3000.1076,N,14522.3477,W,014.3,267.0,070111,012.8,E*6D
$GPRMC,013650,A,3000.1060,N,14522.3696,W,013.5,271.3,070111,012.8,E*66
$GPRMC,013655,A,3000.1046,N,14522.3921,W,014.0,264.4,070111,012.8,E*65
$GPRMC,013700,A,3000.1042,N,14522.4143,W,014.4,274.1,070111,012.8,E*6B
$GPRMC,013705,A,3000.1031,N,14522.4369,W,014.4,256.3,070111,012.8,E*62
$GPRMC,013710,A,3000.1008,N,14522.4593,W,014.0,273.7,070111,012.8,E*68
$GPRMC,013715,A,3000.1025,N,14522.4819,W,014.0,267.6,070111,012.8,E*69
$GPRMC,013720,A,3000.0981,N,14522.5044,W,013.5,269.7,070111,012.8,E*65
$GPRMC,013725,A,3000.1030,N,14522.5268,W,014.0,271.3,070111,012.8,E*61
$GPRMC,013730,A,3000.0999,N,14522.5488,W,013.7,271.7,070111,012.8,E*62
$GPRMC,013735,A,3000.1021,N,14522.5713,W,014.2,264.5,070111,012.8,E*69
$GPRMC,013740,A,3000.1001,N,14522.5932,W,014.2,273.7,070111,012.8,E*60
$GPRMC,013745,A,3000.1015,N,14522.6161,W,013.5,267.6,070111,012.8,E*69
$GPRMC,013750,A,3000.0981,N,14522.6379,W,014.3,264.4,070111,012.8,E*63
$GPRMC,013755,A,3000.1004,N,14522.6606,W,013.9,275.3,070111,012.8,E*64
$GPRMC,013800,A,3000.0985,N,14522.6830,W,014.3,257.4,070111,012.8,E*6B
$GPRMC,013805,A,3000.0994,N,14522.7045,W,014.4,276.6,070111,012.8,E*63
$GPRMC,013810,A,3000.1000,N,14522.7268,W,013.4,260.2,070111,012.8,E*6B
$GPRMC,013815,A,3000.0977,N,14522.7489,W,014.3,278.0,070111,012.8,E*64
$GPRMC,013820,A,3000.0998,N,14522.7712,W,013.7,261.2,070111,012.8,E*6B
$GPRMC,013825,A,3000.0969,N,14522.7930,W,014.1,276.0,070111,012.8,E*6B
$GPRMC,013830,A,3000.0996,N,14522.8155,W,014.6,268.9,070111,012.8,E*6A
$GPRMC,013835,A,3000.0981,N,14522.8375,W,013.2,269.0,070111,012.8,E*62
$GPRMC,013840,A,3000.0979,N,14522.8593,W,014.5,270.4,070111,012.8,E*65
$GPRMC,013845,A,3000.0972,N,14522.8817,W,013.2,268.3,070111,012.8,E*64
$GPRMC,013850,A,3000.0954,N,14522.9034,W,013.9,268.3,070111,012.8,E*67
$GPRMC,013855,A,3000.0949,N,14522.9249,W,013.2,263.0,070111,012.8,E*65
$GPRMC,013900,A,3000.0926,N,14522.9468,W,014.0,267.3,070111,012.8,E*6A
$GPRMC,013905,A,3000.0918,N,14522.9689,W,013.5,266.8,070111,012.8,E*67
$GPRMC,013910,A,3000.0902,N,14522.9905,W,013.9,261.4,070111,012.8,E*64
$GPRMC,013915,A,3000.0880,N,14523.0124,W,013.7,272.5,070111,012.8,E*64
$GPRMC,013920,A,3000.0874,N,14523.0346,W,014.3,259.9,070111,012.8,E*69
$GPRMC,013925,A,3000.0859,N,14523.0571,W,014.2,274.9,070111,012.8,E*6F
$GPRMC,013930,A,3000.0843,N,14523.0801,W,014.4,260.6,070111,012.8,E*66
$GPRMC,013935,A,3000.0835,N,14523.1028,W,014.4,274.6,070111,012.8,E*65
$GPRMC,013940,A,3000.0823,N,14523.1256,W,014.2,263.3,070111,012.8,E*6E
$GPRMC,013945,A,3000.0808,N,14523.1492,W,014.4,274.1,070111,012.8,E*6E
$GPRMC,013950,A,3000.0815,N,14523.1723,W,014.8,254.7,070111,012.8,E*67
$GPRMC,013955,A,3000.0801,N,14523.1949,W,015.0,280.0,070111,012.8,E*62
$GPRMC,014000,A,3000.0808,N,14523.2183,W,014.1,268.8,070111,012.8,E*66
$GPRMC,014005,A,3000.0789,N,14523.2415,W,014.2,268.2,070111,012.8,E*66
$GPRMC,014010,A,3000.0805,N,14523.2644,W,014.6,267.1,070111,012.8,E*67
$GPRMC,014015,A,3000.0782,N,14523.2875,W,014.5,267.6,070111,012.8,E*6A
$GPRMC,014020,A,3000.0780,N,14523.3106,W,014.6,270.1,070111,012.8,E*60
$GPRMC,014025,A,3000.0783,N,14523.3340,W,014.6,265.4,070111,012.8,E*67
$GPRMC,014030,A,3000.0750,N,14523.3571,W,014.6,271.1,070111,012.8,E*69
$GPRMC,014035,A,3000.0768,N,14523.3806,W,013.9,259.3,070111,012.8,E*6A
$GPRMC,014040,A,3000.0726,N,14523.4033,W,014.9,275.2,070111,012.8,E*63
$GPRMC,014045,A,3000.0753,N,14523.4264,W,014.4,261.5,070111,012.8,E*6B
$GPRMC,014050,A,3000.0709,N,14523.4495,W,014.7,266.7,070111,012.8,E*6E
$GPRMC,014055,A,3000.0717,N,14523.4726,W,014.4,267.5,070111,012.8,E*6F
$GPRMC,014100,A,3000.0700,N,14523.4958,W,014.2,271.8,070111,012.8,E*63
$GPRMC,014105,A,3000.0679,N,14523.5188,W,014.2,265.8,070111,012.8,E*68
$GPRMC,014110,A,3000.0684,N,14523.5417,W,014.9,267.8,070111,012.8,E*64
$GPRMC,014115,A,3000.0663,N,14523.5643,W,013.8,265.5,070111,012.8,E*62
$GPRMC,014120,A,3000.0656,N,14523.5868,W,014.3,260.6,070111,012.8,E*6F
$GPRMC,014125,A,3000.0654,N,14523.6094,W,014.7,280.9,070111,012.8,E*65
$GPRMC,014130,A,3000.0640,N,14523.6322,W,014.1,256.1,070111,012.8,E*6F
$GPRMC,014135,A,3000.0625,N,14523.6544,W,014.4,274.7,070111,012.8,E*6C
$GPRMC,014140,A,3000.0629,N,14523.6779,W,013.6,270.8,070111,012.8,E*60
$GPRMC,014145,A,3000.0608,N,14523.6997,W,014.3,256.2,070111,012.8,E*64
$GPRMC,014150,A,3000.0611,N,14523.7225,W,015.0,274.2,070111,012.8,E*69
$GPRMC,014155,A,3000.0600,N,14523.7451,W,013.8,270.1,070111,012.8,E*60
$GPRMC,014200,A,3000.0587,N,14523.7676,W,013.8,269.2,070111,012.8,E*63
$GPRMC,014205,A,3000.0582,N,14523.7902,W,014.5,262.6,070111,012.8,E*6A
$GPRMC,014210,A,3000.0596,N,14523.8128,W,014.0,271.7,070111,012.8,E*62
$GPRMC,014215,A,3000.0563,N,14523.8349,W,013.9,277.0,070111,012.8,E*67
$GPRMC,014220,A,3000.0593,N,14523.8579,W,014.5,252.8,070111,012.8,E*6F
$GPRMC,014225,A,3000.0568,N,14523.8799,W,014.7,283.5,070111,012.8,E*61
$GPRMC,014230,A,3000.0575,N,14523.9025,W,014.1,258.3,070111,012.8,E*6E
$GPRMC,014235,A,3000.0588,N,14523.9245,W,014.3,265.0,070111,012.8,E*62
$GPRMC,014240,A,3000.0565,N,14523.9471,W,013.8,281.3,070111,012.8,E*67
$GPRMC,014245,A,3000.0593,N,14523.9694,W,014.8,256.2,070111,012.8,E*6E
$GPRMC,014250,A,3000.0560,N,14523.9906,W,013.1,274.0,070111,012.8,E*6E
$GPRMC,014255,A,3000.0572,N,14524.0129,W,013.5,273.7,070111,012.8,E*67
$GPRMC,014300,A,3000.0549,N,14524.0343,W,013.8,260.5,070111,012.8,E*6D
$GPRMC,014305,A,3000.0554,N,14524.0558,W,013.6,273.8,070111,012.8,E*69
$GPRMC,014310,A,3000.0540,N,14524.0777,W,013.5,264.2,070111,012.8,E*68
$GPRMC,014315,A,3000.0544,N,14524.0998,W,014.1,271.8,070111,012.8,E*6B
$GPRMC,014320,A,3000.0532,N,14524.1216,W,013.8,257.0,070111,012.8,E*62
$GPRMC,014325,A,3000.0537,N,14524.1432,W,014.4,277.4,070111,012.8,E*6F
$GPRMC,014330,A,3000.0532,N,14524.1655,W,012.9,269.5,070111,012.8,E*68
$GPRMC,014335,A,3000.0521,N,14524.1871,W,013.9,262.2,070111,012.7,E*65
$GPRMC,014340,A,3000.0532,N,14524.2093,W,014.1,275.5,070111,012.7,E*6C
$GPRMC,014345,A,3000.0517,N,14524.2310,W,013.3,270.5,070111,012.7,E*66
$GPRMC,014350,A,3000.0511,N,14524.2531,W,013.8,262.6,070111,012.7,E*6A
$GPRMC,014355,A,3000.0520,N,14524.2755,W,014.4,276.8,070111,012.7,E*6D
$GPRMC,014400,A,3000.0497,N,14524.2972,W,013.5,259.8,070111,012.7,E*67
$GPRMC,014405,A,3000.0508,N,14524.3193,W,014.3,276.2,070111,012.7,E*65
$GPRMC,014410,A,3000.0481,N,14524.3414,W,013.8,256.7,070111,012.7,E*60
$GPRMC,014415,A,3000.0484,N,14524.3638,W,013.9,277.0,070111,012.7,E*69
$GPRMC,014420,A,3000.0478,N,14524.3862,W,014.4,261.8,070111,012.7,E*68
$GPRMC,014425,A,3000.0469,N,14524.4081,W,013.7,269.8,070111,012.7,E*63
$GPRMC,014430,A,3000.0463,N,14524.4307,W,013.7,271.1,070111,012.7,E*60
$GPRMC,014435,A,3000.0465,N,14524.4529,W,013.5,270.8,070111,012.7,E*63
$GPRMC,014440,A,3000.0444,N,14524.4751,W,014.2,268.5,070111,012.7,E*6B
$GPRMC,014445,A,3000.0448,N,14524.4973,W,014.1,263.8,070111,012.7,E*69
$GPRMC,014450,A,3000.0444,N,14524.5196,W,013.4,270.5,070111,012.7,E*6E
$GPRMC,014455,A,3000.0425,N,14524.5416,W,014.1,263.8,070111,012.7,E*6C
$GPRMC,014500,A,3000.0428,N,14524.5645,W,014.1,274.1,070111,012.7,E*6B
$GPRMC,014505,A,3000.0401,N,14524.5868,W,014.3,255.7,070111,012.7,E*63
$GPRMC,014510,A,3000.0395,N,14524.6091,W,014.4,276.7,070111,012.7,E*66
$GPRMC,014515,A,3000.0376,N,14524.6319,W,014.3,259.8,070111,012.7,E*68
$GPRMC,014520,A,3000.0371,N,14524.6546,W,014.5,267.8,070111,012.7,E*6E
$GPRMC,014525,A,3000.0355,N,14524.6773,W,014.4,265.2,070111,012.7,E*60
$GPRMC,014530,A,3000.0352,N,14524.7006,W,014.3,266.4,070111,012.7,E*65
$GPRMC,014535,A,3000.0331,N,14524.7237,W,014.7,269.8,070111,012.7,E*62
$GPRMC,014540,A,3000.0336,N,14524.7470,W,015.1,265.6,070111,012.7,E*67
$GPRMC,014545,A,3000.0331,N,14524.7700,W,013.9,265.8,070111,012.7,E*61
$GPRMC,014550,A,3000.0311,N,14524.7929,W,014.3,274.1,070111,012.7,E*66
